fecha,dia_cuarentena,casos_nuevos,casos_total,%mujer,%varon,mujer_total,varon_total,franja_etaria,edad_prom,importados_total,importados_nuevos,local_total,local_nuevos,comunitario_total,comunitario_nuevos,en_investigacion_total,en_investigacion_nuevos,muertes_total,muertes_nuevos,alta_total,alta_nuevos,alta_definitiva,descartados_total,descartados_nuevos,tests_realizados_total,tests_realizados_nuevos,test_por_millon_hab,UTI_internados,UTI_%Nacion,UTI_%AMBA,observaciones
2020-04-24,35,172,3607,"49,9","50,1",1800,1807,20-59,44,887,12,1562,72,755,33,403,55,176,11,1030,54,,36610,2179,47406,2752,"1044,7",,,,
2020-04-25,36,173,3780,"49,7","50,3",1879,1901,20-59,44,888,1,1641,79,797,42,454,51,185,9,1107,77,,38215,1605,49905,2499,"1099,8",,,,
2020-04-26,37,112,3892,"49,8","50,2",1938,1954,20-59,43,900,12,1684,43,829,32,479,25,192,7,1140,33,,39990,1775,51900,1995,"1143,8",,,,
2020-04-27,38,111,4003,50,50,2002,2001,20-59,43,905,5,1725,41,897,68,476,-3,197,5,1162,22,,41559,1569,53600,1700,"1181,2",,,,
2020-04-28,39,124,4127,"50,2","49,8",2072,2055,20-59,43,909,4,1766,41,984,87,468,-8,207,10,1192,30,,43322,1763,56058,2458,"1235,4",,,,
2020-04-29,40,158,4285,"50,1","49,9",2147,2138,20-59,43,912,3,1835,69,1041,57,497,29,214,7,1256,64,,45446,2124,58685,2627,"1293,3",,,,
2020-04-30,41,143,4428,"50,3","49,7",2227,2201,20-59,43,915,3,1904,69,1149,108,460,-37,218,4,1292,36,,47467,2021,61530,2845,1356,,,,
2020-05-01,42,105,4532,"50,3","49,7",2280,2252,20-59,43,916,1,1949,45,1224,75,443,-17,225,7,1320,28,,49247,1780,63866,2336,"1407,5",,,,Se reclasificó un caso de Neuquén
2020-05-02,43,149,4681,50,50,2341,2340,20-59,43,917,1,2012,63,1267,43,485,42,237,12,1354,34,,50779,1532,65813,1947,"1450,4",,,,
2020-05-03,44,103,4783,"50,3","49,7",2406,2377,20-59,42,920,3,2076,64,1314,47,473,-12,246,9,1442,88,,52264,1485,67920,2107,"1496,8",,,,Mendoza descartó un caso
2020-05-04,45,104,4887,"50,5","49,5",2468,2419,20-59,42,925,5,2137,61,1377,63,448,-25,260,14,1472,30,,53895,1631,69718,1798,"1536,4",,,,
2020-05-05,46,134,5020,"50,3","49,7",2525,2495,20-59,42,927,2,2207,70,1445,68,441,7,264,4,1524,52,,55893,1998,72315,2597,"1593,7",,,,Corrientes reclasificó 1 caso de confirmado a descartado
2020-05-06,47,188,5208,50,50,2604,2604,20-59,42,928,1,2291,84,1508,63,481,40,273,9,1601,77,,57828,1935,75198,2883,"1657,2",,,,
2020-05-07,48,163,5371,"50,4","49,6",2707,2664,20-59,42,929,1,2372,81,1597,89,473,-8,282,9,1659,58,,59768,1940,77901,2703,"1716,8",,,,
2020-05-08,49,240,5611,"50,6","49,4",2839,2772,20-59,42,930,1,2468,96,1646,49,567,94,293,11,1728,69,,61703,1935,80729,2828,"1779,1",,,,
2020-05-09,50,165,5776,"50,4","49,6",2911,2865,20-59,41,930,0,2530,62,1703,57,613,46,300,7,1757,29,,63458,1755,83018,2289,"1829,5",,,,
2020-05-10,51,258,6034,50,50,3017,3017,20-59,41,930,0,2668,138,1765,62,671,58,305,5,1837,80,,64817,1359,85158,2140,"1876,7",,,,
2020-05-11,52,244,6278,"49,7","50,3",3120,3158,20-59,41,932,2,2802,134,1835,70,709,38,314,9,1862,25,,66709,1892,87547,2389,"1929,3",,,,
2020-05-12,53,285,6563,49,51,3216,3347,20-59,41,932,0,2974,172,1926,91,731,22,319,5,2266,404,,68926,2217,90474,2927,"1993,8",,,,
2020-05-13,54,316,6879,49,51,3371,3508,20-59,41,934,2,3109,135,2039,113,797,66,329,10,2385,119,,71209,2283,93673,3199,"2064,3",,,,
2020-05-14,55,255,7134,49,51,3496,3638,20-59,40,935,1,3226,117,2169,130,804,7,353,24,2497,112,,73709,2500,96893,3220,"2135,3",,,,
2020-05-15,56,345,7479,"49,4","50,6",3695,3784,20-59,40,937,2,3367,141,2272,103,903,99,356,3,2534,37,,76257,2548,100362,3469,"2211,7",,,,
2020-05-16,57,327,7805,"49,4","50,6",3856,3949,20-59,40,937,0,3482,115,2372,100,1014,111,363,7,2569,35,,78217,1960,103220,2858,"2274,7",,,,
2020-05-17,58,263,8068,"49,2","50,8",3969,4099,20-59,40,939,2,3561,79,2468,96,1100,86,373,10,2625,56,,80102,1885,105829,2609,"2332,2",,,,
2020-05-18,59,303,8371,"49,1","50,9",4110,4261,20-59,39,939,0,3718,157,2607,139,1107,7,382,9,2872,247,,82123,2021,108634,2805,2394,,,,
2020-05-19,60,438,8809,49,51,4316,4493,20-59,39,940,1,3879,161,2758,151,1232,125,393,11,2933,61,,85130,3007,112370,3736,"2476,4",,,,
2020-05-20,61,474,9283,49,51,4549,4734,20-59,39,945,5,4068,189,2919,161,1351,119,403,10,3032,99,,88152,3022,116689,4319,"2571,6",,,,
2020-05-21,62,648,9931,"48,7","51,3",4836,5095,20-59,39,947,2,4334,266,3154,235,1496,145,416,13,3062,30,,91398,3246,121278,4589,"2672,7",,,,
2020-05-22,63,718,10649,"48,6","51,4",5175,5474,20-59,38,948,1,4648,314,3314,160,1739,243,433,17,3530,468,,94282,2884,125893,4615,"2774,4",,,,"En el informe vespertino reportan 14 muertes, pero luego describen a 15 personas"
2020-05-23,64,704,11353,"48,6","51,4",5518,5835,20-59,38,951,3,4955,307,3540,226,1907,168,445,12,3732,202,,96632,2350,129418,3525,"2852,1",,,,Se registra una muerte más que el reporte oficial
2020-05-24,65,723,12076,"48,7","51,3",5881,6195,20-59,38,955,4,5302,347,3766,226,2053,146,452,7,3999,267,,99145,2513,133468,4050,"2941,3",,,,
2020-05-25,66,552,12628,"48,7","51,3",6150,6478,20-59,37,956,1,5563,261,4050,284,2059,6,467,15,4167,168,,101348,2203,136662,3194,"3011,7",,,,
2020-05-26,67,600,13228,"48,9","51,1",6468,6760,20-59,37,959,3,5813,250,4354,304,2102,43,484,17,4349,182,,103900,2552,140218,3556,"3090,1",,,,
2020-05-27,68,706,13933,"48,9","51,1",6813,7120,20-59,37,961,2,6091,278,4694,340,2187,85,500,10,4617,268,,107098,3198,145081,4863,"3197,3",,,,"Reportan 10 muertes entre reporte matutito y vespertino, pero suman 16 al total del día anterior"
2020-05-28,69,769,14702,"49,1","50,9",7219,7483,20-59,37,967,6,6450,359,5051,357,2234,47,508,8,4788,171,,110796,3698,150486,5405,"3316,4",,,,
2020-05-29,70,717,15419,49,51,7555,7864,20-59,37,968,1,6727,277,5408,357,2316,82,520,12,5100,312,,114112,3316,155407,4921,"3424,8",,,,
2020-05-30,71,795,16214,49,51,7945,8269,20-59,37,969,1,7030,303,5724,316,2491,175,528,8,5336,236,,117034,2922,160070,4663,"3527,6",,,,
2020-05-31,72,637,16851,49,51,8257,8594,20-59,36,970,1,7308,278,5975,251,2598,107,539,11,5521,185,,119653,2619,164084,4014,3616,,,,
2020-06-01,73,564,17415,49,51,8533,8882,20-59,36,974,4,7532,224,6263,288,2646,48,556,17,5709,188,,122143,2490,167799,3715,"3697,9",,,,
2020-06-02,74,904,18319,49,51,8976,9343,20-59,40,974,0,7854,322,6596,333,2895,249,569,13,5896,187,,125571,3428,172947,5148,"3811,4",,,,
2020-06-03,75,949,19268,"49,4","50,6",9518,9750,20-59,40,977,3,8217,363,6941,345,3133,238,583,14,5993,97,,128933,3362,178448,5501,"3932,6",,,,
2020-06-04,76,929,20197,"49,3","50,7",9957,10240,20-59,33,978,1,8541,324,7349,408,3329,196,608,25,6088,95,,132402,3469,183862,5414,"4051,9",,,,
2020-06-05,77,840,21037,"49,3","50,7",10371,10666,20-59,33,980,2,8883,342,7770,421,3404,75,632,24,6180,92,,135454,3052,189278,5416,"4171,3",,,,
2020-06-06,78,983,22020,"49,5","50,5",10900,11120,20-59,33,983,3,9219,336,8141,371,3677,273,648,16,6909,729,,138672,3218,193923,4635,4273,,,,
2020-06-07,79,774,22794,"49,5","50,5",11283,11511,20-59,36,985,2,9476,257,8441,300,3892,215,664,16,7305,396,,141249,2577,198520,4607,"4374,9",,,,
2020-06-08,80,826,23620,"49,6","50,4",11716,11904,20-59,36,986,1,9822,346,8919,478,3893,1,693,29,7568,263,,144348,3099,203051,4531,"4474,8",,,,
2020-06-09,81,1141,24761,"49,6","50,4",12281,12480,20-59,36,992,6,10260,438,9406,487,4103,210,717,24,7991,423,,147917,3569,208519,5468,"4595,3",,,,
2020-06-10,82,1226,25987,"49,5","50,5",12864,13123,20-59,36,996,4,10657,397,9948,542,4386,283,735,18,8332,341,,151512,3595,214807,6288,"4733,9",,,,
2020-06-11,83,1386,27373,"49,6","50,4",13577,13796,20-59,36,999,3,11091,434,10542,594,4741,355,765,30,8743,411,,155502,3990,221305,6498,"4877,1",,,,
2020-06-12,84,1391,28764,"49,6","50,4",14267,14497,20-59,36,1005,6,11529,438,11161,619,5069,328,785,20,9083,340,,159488,3986,228324,7019,"5031,7",,,,
2020-06-13,85,1531,30295,"49,5","50,5",14996,15299,20-59,36,1011,6,11950,421,11707,546,5627,558,815,30,9564,481,,163161,3673,234370,6046,5165,,,,
2020-06-14,86,1282,31577,"49,6","50,4",15662,15915,20-59,36,1022,11,12386,436,12167,460,6002,375,833,18,9891,327,,166443,3282,239941,5571,"5287,8",,,,
2020-06-15,87,1208,32785,"49,5","50,5",16229,16556,20-59,36,1028,6,12835,449,12828,661,6094,92,854,21,10174,283,,169443,3000,245059,5118,"5400,5",,,,
2020-06-16,88,1374,34159,"49,5","50,5",16909,17250,20-59,36,1030,2,13340,505,13602,774,6187,93,878,24,10512,338,,172718,3275,250615,5556,5523,,,,
2020-06-17,89,1393,35552,"49,3","50,7",17527,18025,20-59,36,1036,6,13805,465,14433,831,6278,91,913,35,10721,209,,176436,3718,257092,6477,"5665,7",,,,
2020-06-18,90,1958,37510,"49,4","50,6",18530,18980,20-59,36,1049,13,14420,615,15347,914,6694,416,948,35,11851,1130,,181353,4917,264604,7512,"5831,3",,,,
2020-06-19,91,2060,39570,,,,,,,1044,-5,15003,583,16383,1036,7140,446,979,31,,,,,,,,,,,,Reporte matutino 20-06-20 no fue publicado en la página
2020-06-20,92,1634,41204,"49,4","50,6",20355,20849,20-59,36,1046,2,15528,525,17095,712,7535,395,992,13,12728,,,189801,,279672,6443,"6163,3",,,,
2020-06-21,93,1581,42785,"49,4","50,6",21136,21649,20-59,36,1047,1,16101,573,17750,655,7887,352,1011,19,13153,425,,193317,3516,285391,5719,"6289,4",,,,
2020-06-22,94,2146,44931,"49,5","50,5",22241,22690,20-59,36,1050,3,16924,823,18537,787,8420,533,1043,32,13576,423,,197629,4312,292511,7120,"6446,3",,,,
2020-06-23,95,2285,47216,"49,5","50,5",23372,23844,20-59,36,1052,2,17655,731,19603,1066,8906,486,1078,35,13816,240,,203192,5563,300345,7832,6619,,,,
2020-06-24,96,2635,49851,"49,4","50,6",24626,25225,20-59,36,1060,8,18460,805,20816,1213,9515,609,1116,38,14788,972,,208232,5040,309601,9258,6822,433,45,52,A partir de este día se empiezan a reportar datos sobre las Unidades de Terapia Intensiva (UTI) 
2020-06-25,97,2606,52457,"49,4","50,6",25914,26543,20-59,36,1061,1,19202,742,22078,1262,10116,601,1150,34,18416,3628,,213175,4943,318721,9120,7023,457,"48,3","54,1",
2020-06-26,98,2886,55343,"49,4","50,6",27339,28004,20-59,36,1061,0,20095,893,23464,1386,10723,607,1184,34,19143,727,,218640,5465,329036,10315,7251,472,"48,9","53,7",
2020-06-27,99,2401,57744,"49,4","50,6",28526,29218,20-59,36,1062,1,20807,712,24743,1279,11132,409,1207,23,20134,991,,223221,4581,336951,7915,7425,507,"49,5","54,2",
2020-06-28,100,2189,59933,"49,5","50,5",29667,30266,20-59,36,1063,1,21599,792,25600,857,11671,539,1232,25,21138,1004,,227046,3825,344409,7458,7589,523,"49,8","55,1",
2020-06-29,101,2335,62268,"49,5","50,5",30823,31445,20-59,36,1064,1,22481,882,27136,1536,11587,-84,1280,48,22028,890,,232016,4970,352402,7993,7766,535,"50,6","55,9",
2020-06-30,102,2262,64530,"49,4","50,6",31878,32652,20-59,36,1065,1,23565,1084,28732,1596,11168,-419,1307,27,23040,1012,,236563,4547,362908,10506,7997,555,"50,5","55,5",
2020-07-01,103,2667,67197,"49,4","50,6",33195,34002,20-59,36,1066,1,24124,559,30493,1761,11514,346,1351,44,24186,1146,,241576,5013,372108,9200,8200,576,"50,6","55,9",
2020-07-02,104,2744,69941,"49,3","50,7",34481,35460,20-59,36,1067,1,24969,845,32144,1651,11761,247,1385,34,25224,1038,,245852,4276,381431,9323,"8405,9",594,"50,1","55,7",
2020-07-03,105,2845,72786,"49,4","50,6",35956,36830,20-59,36,1068,1,25848,879,33867,1723,12003,242,1437,52,25930,706,,250545,4693,390382,8951,8603,620,51,"56,3",
2020-07-04,106,2590,75376,"49,4","50,6",37236,38140,20-59,36,1069,1,26548,700,35186,1319,12573,570,1481,44,27597,1667,,255263,4718,399454,9072,"8803,1",637,"51,5","57,7",
2020-07-05,107,2439,77815,"49,5","50,5",38518,39297,20-59,36,1072,3,27239,691,36235,1049,13269,696,1507,26,28531,934,,258801,3538,406210,6756,"8951,9",658,"51,4","57,7",
2020-07-06,108,2632,80447,"49,5","50,5",39821,40626,20-59,36,1073,1,27991,752,38006,1771,13377,108,1582,75,30095,1564,,263156,4355,414697,8487,9139,676,"51,6","58,8",
2020-07-07,109,2979,83426,"49,4","50,6",41212,42214,20-59,36,1074,1,28792,801,39718,1712,13842,465,1644,62,36502,6407,,267741,4585,423782,9805,"9339,2",688,52,"60,3",
2020-07-08,110,3604,87030,"49,4","50,6",42993,44037,20-59,36,1074,0,29747,955,41495,1777,14714,872,1695,51,38313,1811,,273168,5427,434692,10910,"9579,6",671,"52,4","59,7",
2020-07-09,111,3663,90693,"49,4","50,6",44802,45891,,,1076,2,30597,850,43374,1879,15646,932,1721,26,38984,671,,278647,5479,445733,11041,"9822,9",662,"52,4","58,3",A partir de este día los reportes matutinos dejan de reportar la edad promedio y franja etaria de los infectados
2020-07-10,112,3367,94060,"49,4","50,6",46466,47594,,,1078,2,31739,1142,45328,1954,15915,269,1775,54,41408,2424,,283872,5225,456042,10309,"10050,1",686,"51,7","58,3",
2020-07-11,113,3449,97509,"49,4","50,6",48169,49340,,,1080,2,32616,877,46824,1496,16989,1074,1811,36,42694,1286,,289032,5160,466308,10266,"10276,4",701,"51,2","58,2",
2020-07-12,114,2657,100166,"49,4","50,6",49482,50684,,,1081,1,33376,760,48213,1389,17496,507,1846,35,44173,1479,,293297,4265,474422,8114,"10455,2",735,52,"59,5",
2020-07-13,115,3099,103265,"49,4","50,6",51013,52252,,,1082,1,34293,917,50637,2424,17253,-243,1904,58,45467,1294,,298086,4789,483799,9377,10661,752,"52,7","60,8",
2020-07-14,116,3645,106910,"49,3","50,7",52814,54096,,,1083,1,35260,967,53247,2610,17320,67,1969,65,47298,1831,,303987,5901,495065,11266,10910,772,"52,9","61,3",
2020-07-15,117,4250,111160,"49,3","50,7",54802,56358,,,1085,2,36398,1138,55836,2589,17841,521,2051,82,49120,1822,,310679,6692,508228,13163,11200,783,"53,7","63,7",
2020-07-16,118,3624,114783,"49,3","50,7",56588,58195,,,1086,1,37225,827,57961,2125,18511,670,2113,62,49780,660,,316346,5667,519281,11053,"11443,8",793,"53,9",64,
2020-07-17,119,4518,119301,"49,3","50,7",58815,60486,,,1093,7,38304,1079,60041,2080,19863,1352,2179,66,52607,2827,,322583,6237,531753,12472,"11718,6",823,"53,7","63,2",
2020-07-18,120,3223,122524,"49,3","50,7",60404,62120,,,1093,0,39113,809,62057,2016,20261,398,2221,42,54105,1498,,326866,4283,541238,9485,"11927,6",824,"54,4","63,9",
2020-07-19,121,4231,126755,"49,4","50,6",62617,64138,,,1095,2,40138,1025,63648,1591,21874,1613,2261,40,55913,1808,,332433,5567,552306,11068,"12171,6",842,"54,6",65,
2020-07-20,122,3937,130774,"49,4","50,6",64602,66172,,,1095,0,41086,948,66293,2645,22300,426,2374,113,58598,2685,,338251,5818,563513,11207,"12418,5",853,"55,6",65,A partir de este día se deja de reportar la edad de los fallecidos
2020-07-21,123,5344,136118,"49,5","50,5",67378,68740,,,1096,1,42253,1167,69442,3149,23327,1027,2490,117,60531,1933,,345718,7467,578202,14689,"12742,2",890,"55,5","65,4","Reportes registran 117 muertes, pero suman 116"
2020-07-22,124,5782,141900,"49,4","50,6",70099,71801,,,1096,0,43748,1495,72527,3085,24529,1202,2588,98,62815,2284,,352916,7198,593044,14842,"13069,3",902,55,"64,3",
2020-07-23,125,6127,148027,"49,4","50,6",73125,74902,,,1101,5,45026,1278,76114,3587,25786,1257,2702,114,65447,2632,,360838,7922,609262,16218,"13426,7",913,"55,4",64,
2020-07-24,126,5493,153520,"49,3","50,7",75685,77835,,,1105,4,46528,1502,79424,3310,26463,677,2807,105,68022,2575,,367979,7141,623893,14631,"13749,2",955,"55,5","64,3",
2020-07-25,127,4814,158334,,,,,,,1107,2,47659,1131,81828,2404,27740,1277,2893,86,,,,,,,,,980,"54,6","63,3",Reporte matutino 20-07-26 no fue publicado en la página
2020-07-26,128,4192,162526,"49,2","50,8",79963,82563,,,1109,2,48698,1039,84358,2530,28361,621,2939,46,72575,72575,,379699,379699,647714,10870,"14274,1",993,"54,1","62,9",
2020-07-27,129,4890,167416,"49,2","50,8",82369,85047,,,1112,3,49648,950,88238,3880,28418,57,3059,121,75083,2508,,385643,5944,660112,12398,"14547,4",1002,"54,2","63,5","Reportes registran 121 muertes, pero suman 120"
2020-07-28,130,5939,173355,"49,2","50,8",85291,88064,,,1119,7,51090,1442,92435,4197,28711,293,3179,120,77855,2772,,392744,7101,675011,14899,"14875,7",1024,"54,7","64,1",
2020-07-29,131,5641,178996,"49,1","50,9",87887,91109,,,1115,-4,52375,1285,96710,4275,28796,85,3288,110,80596,2741,,400831,8087,690823,15812,"15224,2",1057,"54,4","63,6","Reportes registran 110 muertes, pero suman 109"
2020-07-30,132,6377,185373,"49,1","50,9",91018,94355,,,1117,2,53660,1285,100811,4101,29785,989,3441,153,83780,3184,,409040,8209,707508,16685,"15591,9",1076,"55,3","64,5",
2020-07-31,133,5929,191302,"49,1","50,9",93929,97373,,,1122,5,54915,1255,104695,3884,30570,785,3543,102,86499,2719,,416988,7948,722950,15442,"15932,2",1104,"55,3","65,5",
2020-08-01,134,5241,196543,"49,2","50,8",96699,99844,,,1123,1,55946,1031,107909,3214,31565,995,3596,53,89026,2527,,423123,6135,736007,13057,"16219,9",1128,"55,1","64,5",
2020-08-02,135,5376,201919,"49,2","50,8",99344,102575,,,1123,0,56975,1029,110459,2550,33362,1797,3648,52,91302,2276,,428344,5221,747907,11900,"16482,2",1122,"55,5","65,2",
2020-08-03,136,4824,206743,"49,2","50,8",101718,105025,,,1123,0,58084,1109,114826,4367,32710,-652,3813,166,94129,2827,,434939,6595,760746,12839,"16765,1",1150,"55,5",65,"Una persona de sexo masculino, residente en Entre Ríos, fue cargada por error en el sistema como fallecida"
2020-08-04,137,6792,213535,"49,2","50,8",105059,108476,,,1123,0,59408,1324,119544,4718,33460,750,3979,168,96948,2819,,442881,7942,777278,16532,"17129,4",1207,"56,5","66,4","Una persona de sexo masculino, residente en la Ciudad de Buenos Aires (CABA), fue cargada por error en el sistema como fallecida. Al igual que una persona de sexo femenino residente en la provincia de Buenos Aires."
2020-08-05,138,7147,220682,"49,2","50,8",108576,112106,,,1124,1,60922,1514,124163,4619,34473,1013,4106,127,99852,2904,,451455,8574,794544,17266,"17509,9",1219,"56,3","66,1",
2020-08-06,139,7513,228195,"49,1","50,9",112044,116151,,,1127,3,62150,1228,128781,4618,36137,1664,4251,147,103297,3445,,459686,8231,812564,18020,17755,1245,"56,6","66,5",
2020-08-07,140,7482,235677,"49,2","50,8",115953,119724,,,1130,3,63695,1545,133585,4804,37267,1130,4411,160,108242,4945,,470163,10477,830057,17493,"18292,6",1293,"56,5",66,
